Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Namibia,3.0,NA,47.1,824292.0,16000.0,28.64,4228.0,157.97,3.7,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,63.4,195.0,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,821.41,45.806273316506704,151.61574169948162,232.32479342464507,262.30311977721027,169.28139022867697,113.86631265052208,63.6654045736184,237.14444575394677,81.00008879814486,1010.3992831923641,2367.406853415117
Nauru,541.0,NR,36.510583103829674,21.0,36921.92394565827,20.823036180091858,24099.039206471047,179.9520695257304,10.043645483369373,2.7330024123638976,0.0,0.8846011502224767,133000000.0,102.78628807818724,29.513726446531365,23.957822341715204,63.1,141.57811373333772,35.50550751096869,1.3662489424417776,10084.0,62.28045429794991,16.146030037238333,43.33745811955685,7.161868690831128,8016272.673163572,-0.522778,166.931503,487.0,132.68740999999997,32.92244300000001,490.8437,601.5828000000001,608.56635,220.48059,111.73678000000001,26.936544,114.72972000000001,678.40186,3018.888197
Nepal,203.0,NP,28.7,147181.0,112000.0,19.89,9105.0,188.73,5.6,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,70.5,186.0,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,551.13,73.25403080752629,33.197515847793795,115.25058035337175,378.9813336742344,80.09524916796315,161.47399204965672,280.87355434898365,214.8875280222905,145.99932131052066,1687.5057791213849,3171.5188847037257
Netherlands,508.0,NL,53.3,41543.0,41000.0,9.7,170780.0,115.91,2.6,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,81.8,5.0,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,4756.87,29.22745034916564,108.02299295495678,419.24784964848874,622.8502617591741,380.57680274647845,727.539366703526,257.74306794123714,165.96181225176394,35.20283570386943,910.4542875351416,3656.8267275938015
New Zealand,18.0,NZ,40.5,268838.0,9000.0,11.98,34382.0,114.24,1.6,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,81.9,9.0,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,4196.41,113.2839188784266,85.09218399174424,522.525943660017,650.93851143414,342.68035321409394,173.09925094276576,170.00337571821558,101.6267322261407,35.1521570570734,995.319774001755,3189.722201124372
Nicaragua,55.0,NI,42.1,130370.0,12000.0,20.64,5592.0,162.74,5.4,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,74.3,98.0,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,449.1,40.14415623231618,47.05336633064287,360.18557322472947,256.54043100621533,145.3044612261069,232.53372335223744,172.15198215660226,53.47220471906189,157.60364096565536,1366.071813674142,2831.0613528877097
Niger,19.0,NE,36.1,1267000.0,10000.0,46.08,2017.0,109.32,-2.5,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,62.0,509.0,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,480.19,17.79549094013499,2.0117250924071053,61.271670929929336,443.46184637807926,0.0,101.64998031749626,163.9008412124917,79.99666690016892,407.51369086144285,1465.0676431560357,2742.6695557881862
Nigeria,226.0,NG,77.7,923768.0,215000.0,37.91,120369.0,267.51,11.4,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,54.3,917.0,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,389.85,21.471405843552947,15.55709936722524,94.10114675825227,440.9526484084792,49.86926991129114,21.977485638327117,131.02541919765233,654.2116341613896,103.56390222179859,1119.5034050370298,2652.2334165449984
North Korea,214.0,KP,21.8,120538.0,1469000.0,13.89,28284.0,327.78204305206543,41.90339334711208,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,72.1,89.0,52.579807113301975,3.67,25666161.0,80.4,16.470061766822525,60.88355280710075,2.74,15947412.0,40.339852,127.510093,192.22575,7.645066208157457,57.9665269105457,41.16680055823104,191.74647920214727,69.74503832306128,20.85014469704079,166.9295180965765,77.72480484462535,94.97938299160303,1293.5884194489133,2022.3421812809017
North Macedonia,83.0,MK,36.585500680482795,25713.0,41617.88215743196,20.156710314691264,28911.3938631497,172.66414265075622,9.93568975494426,2.68897772610039,39.7,0.9506317002609781,10220781069.0,102.7720887294491,31.560120413735,19.352289473221752,77.39,154.1770823459255,35.6,2.0213970114149875,1836713.0,62.210082138942994,16.496821599450236,43.225568608234525,7.22403454502421,8647370.725905377,41.608635,21.745275,677.0,128.03446540651314,69.99966790420721,356.1044749149597,602.0304393743274,199.99820761755805,289.0982419342852,466.7320981750293,108.33710396775561,49.38630845677186,958.6425737037789,3228.3635814551862
Norway,15.0,NO,2.7,323802.0,23000.0,10.4,41023.0,120.27,2.2,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,82.8,2.0,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,4420.02,370.3463270812469,116.87691966950752,268.313335673129,633.2459491930554,420.3767785559921,367.8096380096251,192.9998650298786,86.51858716280336,216.46558253216057,978.0007840704569,3650.9537669778556
Oman,16.0,OM,4.6,309500.0,47000.0,19.19,63457.0,113.53,0.1,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,77.6,19.0,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,3932.29,157.71329975602674,14.058924393432498,285.28513962956197,546.5718883231093,262.99643832842594,442.04077676903535,739.9625562285263,77.5437109568645,72.5738939666327,949.7100409091404,3548.456669260756
Pakistan,287.0,PK,47.8,796095.0,936000.0,28.25,201150.0,182.32,10.6,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,67.1,140.0,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,245.34,17.974264967549132,0.0,278.5893472443924,441.2165757915859,84.40326872480512,374.6365461774131,67.8811783208426,27.955589148226057,61.27040315870288,1307.949642031012,2661.8768155645294
Palau,39.0,PW,10.9,459.0,45771.22295070058,14.0,224.0,118.17,1.3,2.21,87.6,1.0937763583213431,283994900.0,112.6,54.7,16.6,69.1,40.070821242298024,21.8,1.18,18233.0,62.58597291888268,21.3,76.6,6.505903001305495,14491.0,7.51498,134.58252,2380.0,66.9334610128439,12.256498994743158,355.34296665248326,882.9980288127168,393.8705322599686,66.95384964080135,131.88078927796755,248.9658788822196,15.270781090501487,882.1337445902125,3056.6065312144583
Panama,58.0,PA,30.4,75420.0,26000.0,18.98,10715.0,122.07,-0.4,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,78.3,52.0,30.5,1.57,4246439.0,66.6,17.597646424006722,37.2,3.9,2890084.0,8.537981,-80.782127,1890.0,46.16179280499746,87.25879298797818,279.6733173419154,733.011835611526,344.0176807629387,194.28943242795935,163.91762347282702,69.06098077012338,57.00001389390694,1478.8106151419195,3453.202085216092
Papua New Guinea,20.0,PG,2.6,462840.0,4000.0,27.07,7536.0,155.99,3.6,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,64.3,145.0,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,1010.96,14.999998,18.999998000000005,114.99998500000001,414.99994,276.9999700000001,6.999999,390.99994,457.99994000000004,2.9999995,532.9999400000002,2232.9997095000003
Paraguay,18.0,PY,55.1,406752.0,27000.0,20.57,7407.0,143.82,2.8,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,74.1,129.0,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,1019.69,65.4279017833102,155.85564155579561,250.95913842057672,505.5667179133738,169.21779316600427,186.84228415387608,125.07910325806898,532.7174886477676,96.12021572522997,1291.5386424644626,3379.3249270884653
Peru,26.0,PE,18.5,1285216.0,158000.0,17.95,57414.0,129.78,2.1,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,76.5,88.0,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,1825.86,0.0,106.062917186375,225.17618110431482,277.7494291706655,343.1308709632444,192.8024728298095,272.92188832461807,370.70688950915803,90.07141936825182,1066.3618110848458,2944.983879541283
Philippines,368.0,PH,41.7,300000.0,153000.0,20.55,122287.0,129.61,2.5,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,71.1,121.0,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,728.78,49.69489875922327,60.13028498753729,245.9998652735797,203.41559511802035,197.2920895301351,44.99977306266364,188.53361667931438,67.48561905009005,15.481994408597004,1781.5754693065292,2854.60920617569
Poland,124.0,PL,46.9,312685.0,191000.0,10.2,299037.0,114.11,2.2,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,77.6,2.0,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,1496.57,17.343872031835378,175.97838651143527,435.2235445714441,602.4650203959509,481.0729868016844,421.03201839533506,195.3980157507485,139.71094413792622,8.367545367694838,1071.859448672197,3548.4517826362517
Portugal,111.0,PT,39.5,92212.0,52000.0,8.5,48742.0,110.62,0.3,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,81.3,8.0,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,2537.0,84.40452869211396,228.69421850485654,233.39296085409293,795.1664867728698,478.41957611055955,315.496078500146,258.56250305807544,109.29853939647948,35.7098614523095,954.8855464499318,3494.030299791435
Qatar,248.0,QA,5.8,11586.0,22000.0,9.54,103259.0,115.38,-0.7,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,80.1,9.0,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,3846.15,169.00000000000003,14.999999000000003,271.00000000000006,532.0,393.00000000000006,233.0,301.00000000000006,70.0,93.0,1433.0,3509.999999
Romania,84.0,RO,58.8,238391.0,126000.0,9.6,69259.0,123.78,3.8,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,75.4,19.0,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,1739.87,85.2125992079269,179.92829626000741,287.80479462745234,642.7454046654447,303.42558157539753,450.409288501808,286.70331212897713,114.26679369015903,16.947978866563513,1250.7596656354247,3618.203715159161
Russia,9.0,RU,13.3,17098240.0,1454000.0,11.5,1732027.0,180.75,4.5,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,72.7,17.0,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,975.51,32.580915802134186,75.95053671747183,359.33140934207745,578.4073087870054,416.29887786524796,355.6257916597302,178.29571511645358,179.20497930173653,31.73507237057952,1184.0216297638076,3391.4522367262443
Rwanda,525.0,RW,73.4,26338.0,35000.0,31.7,1115.0,151.09,3.4,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,68.7,248.0,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,525.39,9.85105770848149,24.000047952218758,137.24784034030668,103.0397946100767,62.406881932392,34.754380813045685,480.9283137230252,737.9733808847437,271.4260340200391,657.847770758191,2519.4755027425203
Saint Kitts and Nevis,205.0,KN,23.1,261.0,45855.239955222794,12.6,238.0,104.57,-1.0,2.11,42.3,1.030843345880937,1050992593.0,108.7,86.7,9.8,71.3,3.1578729142497934,56.6,2.52,52823.0,62.5679467605571,18.5,49.7,6.952942670193024,16269.0,17.357822,-62.782998,1092.59,94.39067292621073,82.400677829296,439.4635589245119,557.6890540380904,581.5944267423454,194.24765035592924,182.25085929345224,72.9296458899585,64.02475552864878,809.8462353510806,3078.837536879524
Saint Lucia,301.0,LC,17.4,616.0,46172.37572860682,12.0,414.0,110.13,1.9,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,76.1,117.0,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,922.22,118.54663550942051,153.73690220416864,374.0543851675715,307.8470192927019,331.66318411233266,193.16709187498316,146.99508290691995,87.80513493020405,58.07898646225438,948.7386510491635,2720.63307350972
Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,45924.98930837486,14.24,220.0,109.67,2.3,1.89,69.2,1.0442662082530305,825385185.0,113.4,23.7,14.8,72.4,68.0,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,1144.44,253.40615609127153,95.99114316543863,293.689645716326,464.32812131353217,553.9683675008204,166.74185789102975,316.1566537170639,128.5340326535452,115.86964307342274,782.365773144493,3171.051394266943
Samoa,70.0,WS,12.4,2831.0,46279.47733613729,24.38,246.0,117.56,1.0,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,73.2,43.0,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,808.66,86.46312860864711,28.091128673992134,292.0697444174712,586.6553593973443,527.8193629030682,106.79771351860887,314.63335209616884,248.45734187720598,0.0,858.0467461531921,3049.033877645699
San Marino,566.0,SM,16.7,61.0,45986.48624610517,6.8,-51945.37934658579,110.63,1.0,1.26,0.0,1.161858666146767,1637931034.0,108.1,42.5,1.7,85.4,-56.80091116596503,18.3,6.11,33860.0,62.49562378389925,18.1,36.2,5.714298051655211,32969.0,43.94236,12.457777,4450.32,51.11706018203913,151.09742055800572,292.71139514295373,860.9841208889777,375.2419846166585,381.79474296496466,253.63333778620523,84.67258439986365,48.78142658414867,973.2376522610549,3473.271725384872
Sao Tome and Principe,228.0,ST,50.7,964.0,1000.0,31.54,121.0,185.09,7.9,4.32,55.8,0.9383229664176123,429016605.0,106.8,13.4,24.4,70.2,130.0,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0,0.255436,6.602781,254.88163,67.33495867476249,51.75806640709886,122.58157968254416,474.8124126561528,171.17761552196254,31.11541718320452,477.5517669747316,0.0,42.29945006182494,949.332798957267,2387.964066119549
Saudi Arabia,16.0,SA,80.8,2149690.0,252000.0,17.8,563449.0,118.4,-1.2,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,75.0,17.0,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,3840.0,79.28781088165871,0.0,314.3578710771426,451.56395540872484,222.73807516373716,161.3443061075411,301.37617948736795,37.91016202164027,41.11010433169535,1439.0617162204678,3048.7501806999758
Senegal,87.0,SN,46.1,196722.0,19000.0,34.52,10902.0,109.25,1.8,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,67.7,315.0,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,493.08,15.302398884725868,2.9953319300896286,157.24543689395927,592.762272420537,124.78522229883522,52.302996511537344,205.5868904897959,132.73474622961336,69.21579156322558,1505.99954079969,2858.9306280220094
Serbia,100.0,RS,39.3,77474.0,32000.0,9.2,45221.0,144.0,1.8,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,75.5,12.0,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,1120.04,78.52252450838503,135.79328711868064,144.08351857019233,371.50583842796806,351.93940090045703,383.90132600500397,280.0473356535035,83.5211845649553,75.9474424873901,1850.9646222150373,3756.2264804515735
Seychelles,214.0,SC,3.4,455.0,0.0,17.1,605.0,129.96,1.8,2.41,88.4,1.0356298716406414,1698843063.0,100.4,17.1,12.4,72.8,53.0,2.5,0.95,97625.0,63.31437718022418,34.1,30.1,6.918181687780337,55762.0,-4.679574,55.491977,1246.44,162.97684,177.9747,287.95908000000003,383.94543000000004,420.94020000000006,173.97527,225.96786000000003,62.991047,78.98877000000002,1206.8285,3182.547697
Sierra Leone,111.0,SL,54.7,71740.0,9000.0,33.41,1093.0,234.16,14.8,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,54.3,1120.0,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,249.1,21.736663229512313,9.21484705871657,71.99942068644235,307.2945552443067,103.39251738159798,28.355129788726835,97.23677048899378,536.6540929475052,92.2893096283233,1157.156089922133,2425.329396376258
Singapore,8358.0,SG,0.9,716.0,81000.0,8.8,37535.0,114.41,0.6,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,83.1,8.0,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,5647.06,36.62600710311675,44.3088697353402,289.91814396726517,469.65400261627724,186.7065625360363,81.08466515171787,181.96934583769644,163.25277074990052,26.267074804434035,1511.7603277195115,2991.547770221296
Slovakia,114.0,SK,39.2,49035.0,16000.0,10.6,32424.0,115.34,2.7,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,77.2,5.0,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,2114.16,59.999379432062156,103.98052058829234,320.0842276324374,949.716907519777,274.6864434356007,239.72361444151085,143.99945018750893,91.4024642914488,14.650064487778959,824.1442807252317,3022.387352741649
Slovenia,103.0,SI,30.7,20273.0,7000.0,9.4,12633.0,111.05,1.6,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,81.0,7.0,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,1934.46,144.80529402247424,107.20666259355448,250.10670265222518,532.2982766634226,311.4985455122118,340.7046000004649,234.9065002446216,85.40770334060643,3.8269738936945616,1064.284874227234,3075.04613315051
Solomon Islands,25.0,SB,3.9,28896.0,48180.321221854814,32.44,169.0,133.06,1.6,4.4,77.9,0.9638387599982993,1425074226.0,106.2,31.168601132803026,17.1,72.8,104.0,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,644.89,38.810135443574836,13.957177422350286,150.2052044745373,330.13274549857994,152.16132805899466,19.253521904837836,47.66936767100478,807.380786554408,77.30403679139626,768.7376800153443,2405.6119838350282
Somalia,25.0,SO,70.3,637657.0,20000.0,41.75,645.0,136.18962388333247,5.064911402917418,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,57.1,829.0,34.906821726821235,0.02,15442905.0,47.4,0.0,40.196965980535246,11.35,7034861.0,5.152149,46.199616,392.16,28.044672380618387,33.937522617628005,141.24725715928244,277.78624107689336,77.08111197016355,83.23869985897457,131.82931009418542,286.00012299294775,141.06897970464425,1210.1419586911145,2410.3758765464527
South Africa,49.0,ZA,79.8,1219090.0,80000.0,20.51,476644.0,158.93,4.1,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,63.9,119.0,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,1441.44,48.64123917378584,155.99987123235863,296.29430459313977,590.7485737688316,305.2488662208333,118.86869858684967,56.96323864303317,67.91854974757558,22.613478465742837,967.340498950708,2630.6373193828585
South Korea,527.0,KR,17.4,99720.0,634000.0,6.4,620302.0,115.16,0.4,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,82.6,11.0,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,2593.42,67.32828805635297,142.60448499819034,383.71374617989477,969.7544606275101,481.6133553000347,107.82246482146265,243.5986820797786,35.61402944619203,12.210778735436362,1103.1614633222432,3547.421753567096
South Sudan,18.0,SS,38.48636044959753,644329.0,185000.0,35.01,1727.0,707.329593802915,187.9,4.7,11.3,0.28,11997800751.0,73.0,-15.888378432996923,63.7,57.6,1150.0,61.3,-0.22384629437332149,11062113.0,72.4,14.881891272567898,31.4,12.24,2201250.0,6.8769919,31.3069788,130.0,21.000013,7.0000043000000005,80.000046,508.0003,109.00007000000001,360.0002,88.00005,405.00024,55.00003400000001,744.0004000000001,2377.0013573
Spain,94.0,ES,52.6,505370.0,196000.0,7.9,244002.0,110.96,0.7,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,83.3,4.0,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,2579.28,40.30835611500921,170.5365256300034,294.29999586808725,1098.677931162058,476.3982993651046,347.71175962348383,211.33232697895397,92.11957104566521,48.617944708043304,746.7813069986263,3526.784017495035
Sri Lanka,341.0,LK,43.7,65610.0,317000.0,15.83,23362.0,155.53,3.5,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,76.8,36.0,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,249.68,61.71629864644457,6.972322908913599,333.7425114342819,117.8400837342104,114.06825269899268,105.10405514047876,148.8243189147999,44.5829417067871,107.54843044659948,1750.8764300866846,2791.275645718193
Sudan,25.0,SD,28.7,1861484.0,124000.0,32.18,20000.0,283.2194355241627,51.0,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,65.1,295.0,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,67.61,18.000002,0.0,337.00003,389.00003000000004,103.00001000000002,198.00002000000003,193.00003,40.000004000000004,106.00001,1237.0001000000002,2621.0002360000003
Suriname,4.0,SR,0.6,163820.0,2000.0,18.54,1738.0,294.66,22.0,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,71.6,120.0,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,122.18,71.43440460959064,90.2065588248257,426.51780034163136,392.22793701390066,346.56044001738053,94.42266533048303,173.3627461843896,54.83241796943525,32.02005382382195,1056.0922679500588,2737.6772920655176
Sweden,25.0,SE,7.4,450295.0,30000.0,11.4,43252.0,110.51,1.8,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,82.5,4.0,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,3568.16,153.2998592968073,131.43202440169583,317.67555328869696,726.1221375307593,373.50508627012624,552.7425939655019,171.20265460437187,105.2664554531199,22.993518597811786,902.3216918653095,3456.5615752742005
Switzerland,219.0,CH,38.4,41277.0,21000.0,10.0,34477.0,99.55,0.4,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,83.6,5.0,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,9836.07,52.53183072939617,166.0257447331375,477.22892097628574,810.7332423110126,287.0795975029047,552.8060322361046,240.20933572982918,86.31271734450856,14.680777696643409,813.9993766257525,3501.607575885575
Syria,95.0,SY,75.8,185180.0,239000.0,23.69,28830.0,143.2,36.7,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,71.8,31.0,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,10.12,36.999996,0.9999999,154.99998000000002,408.99994,94.99999,204.99998,190.99997,46.999996,108.99998500000001,1204.9999,2453.9997369000002
Tajikistan,68.0,TJ,34.1,144100.0,17000.0,30.76,5310.0,148.57,6.0,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,70.9,17.0,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,959.78,160.917151345422,5.74868706951888,174.43660874227254,445.64067199066136,241.13520540992994,209.999973243876,524.5022512873385,72.75980328601682,44.65084142603133,1288.2581823120593,3168.049376113127
Tanzania,67.0,TZ,44.8,947300.0,28000.0,36.7,11973.0,187.43,3.5,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,65.0,524.0,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,457.77,7.613470941619932,57.16262256056901,110.98599237216887,435.7243109989998,94.07227754816115,104.2977734039203,142.1542404357515,311.59042135383504,175.24761633676562,1002.1333460212189,2440.98207197301
Thailand,137.0,TH,43.3,513120.0,455000.0,10.34,283763.0,113.27,0.7,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,76.9,37.0,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,2432.28,67.77459898721929,133.67098827906312,536.067167073174,327.5995501869361,197.8957970635688,95.09005206247741,137.31847690559573,13.975514314123831,27.38912990326511,1317.520526488124,2854.3018012635475
East Timor,89.0,TL,25.6,14874.0,2000.0,29.42,495.0,145.38,2.6,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,69.3,142.0,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,2030.0,84.37293288678022,1.9357112813427484,193.41458090029442,371.8160439230674,139.8668882024558,34.6203949049228,44.09423837139908,0.0,56.50337313047011,1434.2221528198947,2360.8463164206273
Togo,152.0,TG,70.2,56785.0,10000.0,33.11,3000.0,113.3,0.7,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,60.8,396.0,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,787.96,25.548142370944106,17.999967755155737,171.06031197500954,687.3822653122004,63.75400701792914,12.981266212631068,33.856223513928924,510.5816322164166,88.0013672388843,1188.2229208407405,2799.3881044538402
Tonga,147.0,TO,45.8,747.0,45969.447263032765,24.3,128.0,121.09,7.4,3.56,12.5,0.9741514471675451,450353314.0,116.3,6.4,13.4,70.8,52.0,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,668.09,103.24839687167336,122.00216414043707,279.3025623020504,666.0003398426945,449.5204538727357,279.27229339504686,211.42641349292563,191.05782223778866,79.34244846448865,725.6442573903901,3106.8171520102305
Trinidad and Tobago,273.0,TT,10.5,5128.0,4000.0,12.94,43868.0,141.75,1.0,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,73.4,67.0,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,1258.11,62.924084108176814,57.532940322423606,427.05366382107377,458.5366047687549,269.51909451832915,176.09871337188278,136.68545392256516,81.52330559781714,70.5303225227781,1391.8549042373054,3132.2590871911066
Tunisia,76.0,TN,64.8,163610.0,48000.0,17.56,29937.0,155.33,6.7,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,76.5,43.0,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,1088.33,64.10426343813727,32.89743846066074,344.5355922881238,676.316012345423,139.01305264904465,229.30448671962122,433.7566601353019,57.0986717440268,67.41459693974652,1574.0613364978763,3618.502111217962
Turkey,110.0,TR,49.8,783562.0,512000.0,16.03,372725.0,234.44,15.2,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,77.4,17.0,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,254.1,58.9669914454859,45.564245185177725,284.2065169979522,789.2015099868321,197.85134076746016,476.9796333813879,374.95447710358184,84.41243936880305,112.76007467264078,1261.3505821433612,3686.2478110526827
