Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Papua New Guinea,20.0,PG,2.6,462840.0,4000.0,27.07,7536.0,155.99,3.6,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,64.3,145.0,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,1010.96,PNG,2021,21.000004,13.000003,115.00003,381.0001,280.00006,10.000002,387.0001,436.0001,3.0000007,559.0001,2184.0004957
Paraguay,18.0,PY,55.1,406752.0,27000.0,20.57,7407.0,143.82,2.8,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,74.1,129.0,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,1019.69,PRY,2021,48.999985,135.99995,131.99995,477.99985,175.99994,188.99994,131.99995,532.9998,91.99997,1208.9996,3076.9989500000006
Peru,26.0,PE,18.5,1285216.0,158000.0,17.95,57414.0,129.78,2.1,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,76.5,88.0,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,1825.86,PER,2021,35.000004,82.000015,206.00003,295.00003,309.00003,170.00002,244.00003,367.00006,76.00001,1014.0001,2763.000325
Philippines,368.0,PH,41.7,300000.0,153000.0,20.55,122287.0,129.61,2.5,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,71.1,121.0,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,728.78,PHL,2021,51.999996,73.99999,220.99998,259.99997,214.99998,44.999996,199.99998,48.999996,12.999999,1703.9999,2780.999791
Poland,124.0,PL,46.9,312685.0,191000.0,10.2,299037.0,114.11,2.2,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,77.6,2.0,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,1496.57,POL,2021,13.000002,173.00003,443.00006,627.0001,469.00006,457.00006,173.00003,176.00003,5.000001,1018.0002,3541.000571
Portugal,111.0,PT,39.5,92212.0,52000.0,8.5,48742.0,110.62,0.3,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,81.3,8.0,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,2537.0,PRT,2021,91.999916,237.99979,198.99982,802.99927,496.99957,327.9997,274.99976,113.99989,27.999975,952.99915,3434.996925
Qatar,248.0,QA,5.8,11586.0,22000.0,9.54,103259.0,115.38,-0.7,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,80.1,9.0,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,3846.15,QAT,2021,160.00006,17.000006,270.0001,571.00024,387.00012,221.00008,303.00012,66.00002,94.00004,1408.0005,3337.001226
Romania,84.0,RO,58.8,238391.0,126000.0,9.6,69259.0,123.78,3.8,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,75.4,19.0,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,1739.87,ROU,2021,78.000015,208.00003,308.00003,637.00006,301.00003,493.00006,257.00003,101.000015,15.000002,1266.0001,3586.000357
Russia,9.0,RU,13.3,17098240.0,1454000.0,11.5,1732027.0,180.75,4.5,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,72.7,17.0,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,975.51,RUS,2021,34.000004,147.00002,383.00003,533.00006,378.00003,358.00003,168.00002,151.00002,26.000002,1203.0001,3347.000312
Rwanda,525.0,RW,73.4,26338.0,35000.0,31.7,1115.0,151.09,3.4,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,68.7,248.0,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,525.39,RWA,2021,8.999999,26.999998,127.999985,142.99998,45.999996,35.999996,379.99997,698.99994,293.99997,504.99994,2257.999775
Saint Kitts and Nevis,205.0,KN,23.1,261.0,45855.23995614802,12.6,238.0,104.57,-1.0,2.11,42.3,1.0309006979147117,1050992593.0,108.7,86.7,9.8,71.3,3.1506740371506794,56.6,2.52,52823.0,62.56794562412615,18.5,49.7,6.952943649325224,16269.0,17.357822,-62.782998,1092.59,KNA,2021,110.951065,62.972225,422.8135,596.7368,469.7928,157.93034,149.93387,70.9687,44.98016,776.6574,2752.785795
Saint Lucia,301.0,LC,17.4,616.0,46172.375729419095,12.0,414.0,110.13,1.9,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,76.1,117.0,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,922.22,LCA,2021,138.98993,137.99,244.98227,292.9788,437.9683,122.9911,187.98639,81.994064,52.996162,946.93146,2506.8185460000004
Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,45924.98930915101,14.24,220.0,109.67,2.3,1.89,69.2,1.0443402874739203,825385185.0,113.4,23.7,14.8,72.4,68.0,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,1144.44,VCT,2021,265.97452,98.99052,315.96973,324.96884,495.95245,177.98294,339.96744,147.98582,98.99052,683.93445,2684.7427100000004
Samoa,70.0,WS,12.4,2831.0,46279.47733688058,24.38,246.0,117.56,1.0,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,73.2,43.0,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,808.66,WSM,2021,49.9952,33.996735,302.97092,512.95074,570.9452,100.9903,266.97437,254.97551,0.0,975.9063,3019.710075
San Marino,566.0,SM,16.7,61.0,45793.19687888375,6.8,0.2,110.63,1.0,1.26,0.0,1.1563103310358265,1637931034.0,108.1,42.5,1.7,85.4,-58.618300857779374,18.3,6.11,33860.0,62.71256406799281,18.1,36.2,5.656721063125517,32969.0,43.94236,12.457777,4450.32,,2021,50.0,146.0,311.0,852.0,405.0,402.0,243.0,92.0,49.0,979.0,3479.0
Sao Tome and Principe,228.0,ST,50.7,964.0,1000.0,31.54,121.0,185.09,7.9,4.32,55.8,0.9383630456422395,429016605.0,106.8,13.4,24.4,70.2,130.0,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0,0.255436,6.602781,254.88163,STP,2021,45.998352,52.9981,197.9929,336.9879,169.9939,40.99853,410.98526,94.9966,35.99871,1075.9614,2416.9133
Saudi Arabia,16.0,SA,80.8,2149690.0,252000.0,17.8,563449.0,118.4,-1.2,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,75.0,17.0,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,3840.0,SAU,2021,91.00001,0.0,298.00003,583.00006,239.00002,178.00002,327.00003,49.000004,43.000004,1442.0001,3159.000268
Senegal,87.0,SN,46.1,196722.0,19000.0,34.52,10902.0,109.25,1.8,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,67.7,315.0,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,493.08,SEN,2021,16.999994,2.999999,159.99995,560.9998,126.999954,40.999985,136.99995,139.99995,68.99998,1535.9995,2773.999068
Serbia,100.0,RS,39.3,77474.0,32000.0,9.2,45221.0,144.0,1.8,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,75.5,12.0,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,1120.04,SRB,2021,98.99999,130.99998,163.99998,397.99994,370.99994,382.99994,275.99997,81.99999,27.999996,1647.9998,3480.999536
Seychelles,214.0,SC,3.4,455.0,0.0,17.1,605.0,129.96,1.8,2.41,88.4,1.0356297291471168,1698843063.0,100.4,17.1,12.4,72.8,53.0,2.5,0.95,97625.0,63.314376719928305,34.1,30.1,6.918181936957019,55762.0,-4.679574,55.491977,1246.44,SYC,2021,171.97417,174.97371,257.96124,395.94052,403.9393,157.97626,226.9659,58.991135,44.99324,1291.8059,3013.547205
Sierra Leone,111.0,SL,54.7,71740.0,9000.0,33.41,1093.0,234.16,14.8,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,54.3,1120.0,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,249.1,SLE,2021,20.999994,4.9999986,47.999985,274.9999,104.99997,17.999994,83.99998,536.9999,73.99998,1168.9996,2314.9993076
Singapore,8358.0,SG,0.9,716.0,81000.0,8.8,37535.0,114.41,0.6,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,83.1,8.0,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,5647.06,,2021,40.0,43.0,288.0,433.0,217.0,72.0,171.0,118.0,23.0,1498.0,2863.0
Slovakia,114.0,SK,39.2,49035.0,16000.0,10.6,32424.0,115.34,2.7,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,77.2,5.0,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,2114.16,SVK,2021,77.999985,136.99998,278.99997,909.9999,281.99997,237.99997,143.99997,88.999985,12.999998,804.9999,2896.999643
Slovenia,103.0,SI,30.7,20273.0,7000.0,9.4,12633.0,111.05,1.6,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,81.0,7.0,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,1934.46,SVN,2021,123.000114,112.0001,306.00027,521.0005,272.00024,339.0003,222.00021,90.000084,9.000009,1101.001,2972.002713
Solomon Islands,25.0,SB,3.9,28896.0,48180.32122253051,32.44,169.0,133.06,1.6,4.4,77.9,0.9637795855354944,1425074226.0,106.2,31.163250171690773,17.1,72.8,104.0,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,644.89,SLB,2021,49.999645,12.9999075,160.99886,329.99765,157.99887,30.99978,56.999596,714.99493,74.999466,756.9946,2296.9836595
Somalia,25.0,SO,70.3,637657.0,20000.0,41.75,645.0,136.2045117538448,5.065023477295934,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,57.1,829.0,34.74427826484109,0.02,15442905.0,47.4,0.0,40.196103910021435,11.35,7034861.0,5.152149,46.199616,392.16,,2021,20.0,31.0,128.0,270.0,73.0,78.0,131.0,282.0,140.0,1138.0,2271.0
South Africa,49.0,ZA,79.8,1219090.0,80000.0,20.51,476644.0,158.93,4.1,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,63.9,119.0,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,1441.44,ZAF,2021,43.999996,161.99998,308.99997,479.99997,336.99997,118.99999,71.99999,69.99999,14.999998,1167.9999,2731.999758
South Korea,527.0,KR,17.4,99720.0,634000.0,6.4,620302.0,115.16,0.4,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,82.6,11.0,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,2593.42,KOR,2021,71.00001,136.00002,461.00003,825.00006,438.00003,101.00001,234.00003,39.000004,13.000001,1080.0001,3327.000285
South Sudan,18.0,SS,38.49762179599127,644329.0,185000.0,35.01,1727.0,707.308791321209,187.9,4.7,11.3,0.28,11997800751.0,73.0,-15.899147029012656,63.7,57.6,1150.0,61.3,-0.22166874405939363,11062113.0,72.4,14.892059967638362,31.4,12.24,2201250.0,6.8769919,31.3069788,130.0,SSD,2021,22.99998,4.999996,83.99993,485.9996,106.999916,415.99966,89.99993,416.99966,53.999958,731.99945,2390.9981
Spain,94.0,ES,52.6,505370.0,196000.0,7.9,244002.0,110.96,0.7,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,83.3,4.0,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,2579.28,ESP,2021,36.999996,153.0,301.0,929.99994,480.99997,358.0,220.0,104.99999,39.0,767.99994,3354.99984
Sri Lanka,341.0,LK,43.7,65610.0,317000.0,15.83,23362.0,155.53,3.5,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,76.8,36.0,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,249.68,LKA,2021,64.00001,7.0000005,276.00003,290.00003,116.000015,100.00001,155.00002,48.000004,108.00001,1698.0001,2798.0002195
Sudan,25.0,SD,28.7,1861484.0,124000.0,32.18,20000.0,283.2159818163318,51.0,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,65.1,295.0,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,67.61,SDN,2021,16.999998,0.0,348.99997,412.99997,100.99999,187.99998,190.99997,40.999996,109.999985,1213.9999,2606.999761
Suriname,4.0,SR,0.6,163820.0,2000.0,18.54,1738.0,294.66,22.0,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,71.6,120.0,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,122.18,SUR,2021,69.00011,86.00014,460.00073,385.0006,294.0005,91.000145,137.00021,54.000088,22.000036,1035.0017,2564.004149
Sweden,25.0,SE,7.4,450295.0,30000.0,11.4,43252.0,110.51,1.8,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,82.5,4.0,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,3568.16,SWE,2021,83.00004,164.00008,346.00015,702.0003,351.00015,474.0002,168.00006,103.000046,13.000006,865.00037,3186.001362
Switzerland,219.0,CH,38.4,41277.0,21000.0,10.0,34477.0,99.55,0.4,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,83.6,5.0,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,9836.07,CHE,2021,79.00001,149.00002,429.00006,800.0001,353.00003,548.00006,203.00003,72.00001,15.000002,754.0001,3323.000412
Syria,95.0,SY,75.8,185180.0,239000.0,23.69,28830.0,143.2,36.7,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,71.8,31.0,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,10.12,SYR,2021,38.000004,1.0000001,172.00003,380.00006,95.000015,187.00003,194.00003,44.000008,91.000015,1262.0002,2426.0003881000002
Tajikistan,68.0,TJ,34.1,144100.0,17000.0,30.76,5310.0,148.57,6.0,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,70.9,17.0,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,959.78,TJK,2021,63.999878,5.9999886,204.99962,370.99927,179.99966,209.9996,260.9995,72.99986,41.99992,1358.9974,2706.9948185999997
Tanzania,67.0,TZ,44.8,947300.0,28000.0,36.7,11973.0,187.43,3.5,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,65.0,524.0,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,457.77,TZA,2021,7.999999,56.999996,116.99999,386.99997,75.99999,86.99999,135.99998,361.99997,157.99998,991.99994,2371.9998060000003
Thailand,137.0,TH,43.3,513120.0,455000.0,10.34,283763.0,113.27,0.7,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,76.9,37.0,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,2432.28,THA,2021,69.0,132.0,483.99997,339.0,200.0,94.0,127.0,33.0,25.0,1353.0,2786.99997
East Timor,89.0,TL,25.6,14874.0,2000.0,29.42,495.0,145.38,2.6,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,69.3,142.0,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,2030.0,TLS,2021,43.999866,1.9999938,150.99954,319.99902,92.99971,33.999893,51.99984,82.99975,61.99981,1356.9958,2153.9933567999997
Togo,152.0,TG,70.2,56785.0,10000.0,33.11,3000.0,113.3,0.7,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,60.8,396.0,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,787.96,TGO,2021,25.000004,27.000004,125.000015,352.00003,62.000008,16.000002,33.000004,526.00006,89.00001,1277.0001,2507.0002329999998
Tonga,147.0,TO,45.8,747.0,45969.44726379081,24.3,128.0,121.09,7.4,3.56,12.5,0.97422809537144,450353314.0,116.3,6.4,13.4,70.8,52.0,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,668.09,,2021,87.0,141.0,355.0,661.0,412.0,263.0,226.0,195.0,54.0,694.0,3001.0
Trinidad and Tobago,273.0,TT,10.5,5128.0,4000.0,12.94,43868.0,141.75,1.0,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,73.4,67.0,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,1258.11,TTO,2021,48.99965,78.999435,429.99692,553.99603,271.99805,169.99878,119.99914,76.99944,67.99951,1118.992,2888.979305
Tunisia,76.0,TN,64.8,163610.0,48000.0,17.56,29937.0,155.33,6.7,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,76.5,43.0,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,1088.33,TUN,2021,51.000004,26.000002,352.00003,592.00006,146.00002,229.00002,386.00003,51.000004,68.00001,1571.0001,3421.0002759999998
Turkey,110.0,TR,49.8,783562.0,512000.0,16.03,372725.0,234.44,15.2,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,77.4,17.0,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,254.1,TUR,2021,73.99999,31.999996,261.99997,784.99994,212.99997,465.99994,351.99997,82.99999,106.999985,1452.9999,3752.999661
Turkmenistan,13.0,TM,72.0,488100.0,42000.0,23.83,70630.0,143.38834831788114,5.62106663261704,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,68.1,7.0,71.1,2.22,5942089.0,64.5,17.158781032608047,38.693409508851765,3.91,3092738.0,38.969719,59.556278,1342.86,TKM,2021,53.0,21.0,194.0,301.0,309.0,297.0,175.0,101.0,29.0,1367.0,2794.0
Tuvalu,393.0,TV,60.0,26.0,45745.82082813988,20.25948271510629,11.0,172.69444906453123,9.336586630423248,2.791362204387689,33.3,0.9224625106407988,47271463.0,86.0,26.652825370877768,20.6,67.1,144.53711666047616,0.7,0.92,11646.0,62.623440099268436,16.135561202680666,41.52220553750621,7.141832482193912,7362.0,-7.109535,177.64933,292.0,,2021,87.0,141.0,355.0,661.0,412.0,263.0,226.0,195.0,54.0,694.0,3001.0
Uganda,229.0,UG,71.9,241038.0,46000.0,38.14,5680.0,173.87,2.9,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,63.0,375.0,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,645.21,UGA,2021,7.0,71.0,117.0,349.0,81.0,63.0,395.0,268.0,122.0,649.0,2115.0
Ukraine,75.0,UA,71.7,603550.0,297000.0,8.7,202250.0,281.66,7.9,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,71.6,19.0,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,530.73,UKR,2021,40.0,104.99999,333.99997,391.0,239.99998,334.0,218.0,228.99998,28.999998,1018.99994,2898.999858
United Arab Emirates,118.0,AE,5.5,83600.0,63000.0,10.33,206324.0,114.52,-1.9,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,77.8,3.0,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,3324.25,ARE,2021,89.000015,0.0,150.00002,840.0001,387.00006,197.00003,300.00006,55.000008,147.00002,1121.0001,3197.000398
United Kingdom,281.0,GB,71.7,243610.0,148000.0,11.0,379025.0,119.62,1.7,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,81.3,7.0,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,6300.0,GBR,2021,136.0,138.0,325.0,628.0,408.0,393.0,197.0,117.0,14.0,1006.0,3226.0
United States,36.0,US,44.4,9833517.0,1359000.0,11.6,5006302.0,117.24,7.5,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,78.5,19.0,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,6966.0,USA,2021,38.0,146.0,603.0,966.0,538.0,458.0,221.0,95.0,29.0,818.0,3874.0
Uruguay,20.0,UY,82.6,176215.0,22000.0,13.86,6766.0,202.92,7.9,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,77.8,17.0,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,773.64,URY,2021,68.9999,116.99983,443.99936,519.9992,303.99954,421.9994,161.99976,113.99983,29.999956,1101.9984,3214.995276
Uzbekistan,79.0,UZ,62.9,447400.0,68000.0,23.3,91811.0,165.80537471655305,5.556712966709448,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,71.6,29.0,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,97.25,UZB,2021,38.999996,27.999998,194.99998,422.99997,232.99998,500.99997,356.99997,160.99998,8.999999,1319.9999,3226.999747
Vanuatu,25.0,VU,15.3,12189.0,46797.32247270909,29.6,147.0,117.13,2.8,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,70.3,72.0,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,750.74,VUT,2021,38.999268,14.999719,146.99724,790.98517,272.99487,60.998856,154.99709,364.99316,0.0,970.9818,2777.947905
Venezuela,32.0,VE,24.5,912050.0,343000.0,17.88,164175.0,883.0842789264102,254.9,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,72.1,125.0,45.8,1.92,28515829.0,59.7,17.96843356912608,73.3,8.8,25162368.0,6.42375,-66.58973,3282.02,VEN,2021,29.000008,26.000006,287.00006,443.0001,162.00003,156.00003,159.00003,70.000015,90.00002,887.00024,2280.000531
Vietnam,314.0,VN,39.3,331210.0,522000.0,16.75,192668.0,163.52,2.8,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,75.3,43.0,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,612.57,VNM,2021,48.000004,76.00001,262.00003,274.00003,344.00003,73.00001,246.00003,51.000004,28.000002,1645.0001,2999.0002459999996
Yemen,56.0,YE,44.6,527968.0,40000.0,30.45,10609.0,157.58,8.1,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,66.1,164.0,81.0,0.31,29161922.0,38.0,15.539172640090966,26.6,12.91,10869523.0,15.552727,48.516388,120.98,YEM,2021,99.99999,0.0,228.99997,219.99998,79.99999,51.999996,77.99999,10.999999,45.999996,1358.9999,2074.999821
Zambia,25.0,ZM,32.1,752618.0,16000.0,36.19,5141.0,212.31,9.2,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,63.5,213.0,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,0.26133504,ZMB,2021,12.0,39.999996,146.99998,290.99997,115.99999,18.999998,26.999996,596.99994,13.999999,956.99994,2207.999809
Zimbabwe,38.0,ZW,41.9,390757.0,51000.0,30.68,10983.0,105.51,0.9,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,61.2,458.0,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,555.40204,ZWE,2021,32.99999,49.999985,198.99994,373.9999,294.9999,51.999985,32.99999,64.99998,26.99999,919.9997,2014.99937
