Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Namibia,3.0,NA,47.1,824292.0,16000.0,28.64,4228.0,157.97,3.7,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,63.4,195.0,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,821.41,45.8066776112578,151.61675356857234,232.32479339330183,262.30335519600106,169.281390556586,113.86631353179169,63.665404295871205,237.14444279442773,81.00008731515643,1010.3992831952789,2367.408501458245
Nauru,541.0,NR,36.5105831148025,21.0,36921.923945563656,20.823052700473795,24099.039206467423,179.9520817728432,10.043645432151568,2.7330046235673766,0.0,0.8846010539303407,133000000.0,102.78628807715789,29.513726159756693,23.957846771111388,63.1,141.57772655050707,35.50549101596199,1.3662465728971978,10084.0,62.280454215112634,16.146031520474615,43.337458361157644,7.1618687537387515,8016272.673163572,-0.522778,166.931503,487.0,132.68740999999997,32.92244300000001,490.8437,601.5828000000001,608.56635,220.48059,111.73678000000001,26.936544,114.72972000000001,678.40186,3018.888197
Nepal,203.0,NP,28.7,147181.0,112000.0,19.89,9105.0,188.73,5.6,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,70.5,186.0,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,551.13,73.2535783767909,33.197515847793795,115.25054359984132,378.9805329829779,80.09525332155697,161.47399204965672,280.8735548318403,214.88752779113588,145.99927099963418,1687.506112098406,3171.5178818996337
Netherlands,508.0,NL,53.3,41543.0,41000.0,9.7,170780.0,115.91,2.6,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,81.8,5.0,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,4756.87,29.2273580125434,108.0227110943591,419.2480507466053,622.8503421351098,380.57680238787214,727.539357021728,257.7430678408184,165.96152610524618,35.199755100580575,910.4542873500982,3656.823257794961
New Zealand,18.0,NZ,40.5,268838.0,9000.0,11.98,34382.0,114.24,1.6,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,81.9,9.0,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,4196.41,113.28393789796536,85.09218275866507,522.5260058950693,650.93851087562,342.67971318113996,173.09925094276576,170.00328447552488,101.62673211964307,35.153255233528384,995.3197714897583,3189.72264486968
Nicaragua,55.0,NI,42.1,130370.0,12000.0,20.64,5592.0,162.74,5.4,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,74.3,98.0,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,449.1,40.14415471273597,47.053366975060555,360.1860125024186,256.54037846175476,145.30725853837237,232.5337244629896,172.14676910644096,53.47220471906189,157.60363889125796,1366.0718141762875,2831.0593225463804
Niger,19.0,NE,36.1,1267000.0,10000.0,46.08,2017.0,109.32,-2.5,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,62.0,509.0,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,480.19,17.795491620576612,2.011659527654928,61.27166181548537,443.4618101457627,-30.795905267351184,101.64727499759185,163.90083929177248,79.99667317957712,407.51407153089684,1465.0676410248345,2711.8712178668015
Nigeria,226.0,NG,77.7,923768.0,215000.0,37.91,120369.0,267.51,11.4,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,54.3,917.0,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,389.85,21.471406175807477,15.557101374311936,94.1014962176285,440.95197912163246,49.869208004522335,21.976838965195725,131.0253895584055,654.2116329966224,103.56306386289283,1119.5111652125631,2652.2392814895825
North Korea,214.0,KP,21.8,120538.0,1469000.0,13.89,28284.0,327.7819956177906,41.90339335953264,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,72.1,89.0,52.579802758060666,3.67,25666161.0,80.4,16.470062978852717,60.883552902237014,2.74,15947412.0,40.339852,127.510093,192.22575,7.645087967108744,57.96652647385561,41.16680055823104,191.74648217037725,69.74503774325983,20.85014334186888,166.92951852560108,77.72459630308397,94.97938269942784,1293.5892338533902,2022.3428096362043
North Macedonia,83.0,MK,36.585500690215966,25713.0,41617.88215733162,20.15669010911258,28911.39386314375,172.66410121719395,9.935689809564092,2.688975118174789,39.7,0.9506317643088873,10220781069.0,102.77208872895469,31.560119539488614,19.352274698013435,77.39,154.17746565708325,35.6,2.0213986576442835,1836713.0,62.210082220895366,16.49682169864883,43.22556883074897,7.224034483953694,8647370.725905377,41.608635,21.745275,677.0,128.0238520863304,69.99967532623855,356.1044751773421,602.03044247394,199.99825507027873,289.09823551772234,466.73179815049514,108.3371043320107,49.386320872893585,958.6443396073446,3228.354498614596
Norway,15.0,NO,2.7,323802.0,23000.0,10.4,41023.0,120.27,2.2,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,82.8,2.0,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,4420.02,370.3472230895012,116.87642696145535,268.3234753276244,633.2459229240649,420.376778425624,367.8085690148121,192.9998171758693,86.51859836865644,216.46553481847957,978.0007846699355,3650.963130776023
Oman,16.0,OM,4.6,309500.0,47000.0,19.19,63457.0,113.53,0.1,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,77.6,19.0,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,3932.29,157.71330073455982,14.058950609424182,285.2851016958139,546.5757740901602,262.9964382845389,442.04077946362065,739.9625579415807,77.54561434956673,72.5738939666327,949.7100413428791,3548.462452478777
Pakistan,287.0,PK,47.8,796095.0,936000.0,28.25,201150.0,182.32,10.6,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,67.1,140.0,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,245.34,17.974150989932113,0.0,278.58933950839537,441.21657561303863,84.40326986295406,374.6365459295872,67.8803751871451,27.955590569433216,61.2703797136311,1307.9496398607112,2661.875867234828
Palau,39.0,PW,10.9,459.0,45771.22295061271,14.0,224.0,118.17,1.3,2.21,87.6,1.093776168040118,283994900.0,112.6,54.7,16.6,69.1,40.07075300003984,21.8,1.18,18233.0,62.58597290452744,21.3,76.6,6.505903012992224,14491.0,7.51498,134.58252,2380.0,66.9334615246753,12.256433179844924,355.3453057702692,882.9980921743132,393.870411158909,66.95384976437477,131.8807930396602,248.966304114209,15.270790766317639,882.1339304686362,3056.609371961209
Panama,58.0,PA,30.4,75420.0,26000.0,18.98,10715.0,122.07,-0.4,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,78.3,52.0,30.5,1.57,4246439.0,66.6,17.597645613273492,37.2,3.9,2890084.0,8.537981,-80.782127,1890.0,46.161795591202804,87.2587727574231,279.67367588618987,733.0118323110137,344.01768617629745,194.28943242795935,163.91762347282702,69.0609799751352,57.00002050166874,1478.8106173933966,3453.202436493114
Papua New Guinea,20.0,PG,2.6,462840.0,4000.0,27.07,7536.0,155.99,3.6,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,64.3,145.0,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,1010.96,14.999998,18.999998000000005,114.99998500000001,414.99994,276.9999700000001,6.999999,390.99994,457.99994000000004,2.9999995,532.9999400000002,2232.9997095000003
Paraguay,18.0,PY,55.1,406752.0,27000.0,20.57,7407.0,143.82,2.8,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,74.1,129.0,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,1019.69,65.43048539772558,155.84591393729943,250.95913851209596,505.5665456124514,169.21238543900594,186.84106001336235,125.07904591338699,532.7175739560478,96.1213355768638,1291.538655450315,3379.312139808554
Peru,26.0,PE,18.5,1285216.0,158000.0,17.95,57414.0,129.78,2.1,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,76.5,88.0,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,1825.86,-5.7634117771113225,106.06291714644453,225.17618172313067,277.7494291706655,343.1380944456789,192.800999523429,272.92188718158474,370.70688941626594,90.07141730664259,1066.361794361388,2939.2261984981187
Philippines,368.0,PH,41.7,300000.0,153000.0,20.55,122287.0,129.61,2.5,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,71.1,121.0,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,728.78,49.69489875922327,60.13028498753729,245.9998715070765,203.41559511802035,197.29161039349722,44.99972168180861,188.53361681690296,67.48561905009005,15.481930305216128,1781.5754693065292,2854.6086179259014
Poland,124.0,PL,46.9,312685.0,191000.0,10.2,299037.0,114.11,2.2,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,77.6,2.0,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,1496.57,17.343861367046213,175.97838651143527,435.2237542999553,602.465076598457,481.0712639638303,421.0320176685601,195.39801481931354,139.7109408162019,8.367531372474245,1071.8594490277135,3548.4502964449875
Portugal,111.0,PT,39.5,92212.0,52000.0,8.5,48742.0,110.62,0.3,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,81.3,8.0,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,2537.0,84.40452865938957,228.69421848466666,233.38673371168514,795.1664823117821,478.4196669555783,315.4960694617972,258.562503768635,109.29854020862147,35.7098669716166,954.8855449867913,3494.0241555205635
Qatar,248.0,QA,5.8,11586.0,22000.0,9.54,103259.0,115.38,-0.7,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,80.1,9.0,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,3846.15,169.00000000000003,14.999999000000003,271.00000000000006,532.0,393.00000000000006,233.0,301.00000000000006,70.0,93.0,1433.0,3509.999999
Romania,84.0,RO,58.8,238391.0,126000.0,9.6,69259.0,123.78,3.8,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,75.4,19.0,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,1739.87,85.21061442382705,179.92829636808236,287.8047946380288,642.745404005517,303.4256018073271,450.4092888138642,286.7033113372504,114.26679369015902,16.947965061133758,1250.7596711521358,3618.2017412973255
Russia,9.0,RU,13.3,17098240.0,1454000.0,11.5,1732027.0,180.75,4.5,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,72.7,17.0,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,975.51,32.58091588399428,75.95180828197283,359.33127552420467,578.3949832188498,416.3123162835603,355.6258225541912,178.29653936468134,179.20455002829164,31.73536180674085,1184.021785348945,3391.455358295432
Rwanda,525.0,RW,73.4,26338.0,35000.0,31.7,1115.0,151.09,3.4,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,68.7,248.0,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,525.39,9.85163379289411,24.0000426813687,137.24784034030668,103.03979127761514,62.40688147590608,34.754380528853474,480.9283137466843,737.9733808918228,271.4260224863584,657.847770310641,2519.476057532451
Saint Kitts and Nevis,205.0,KN,23.1,261.0,45855.23995516295,12.6,238.0,104.57,-1.0,2.11,42.3,1.0308430236310826,1050992593.0,108.7,86.7,9.8,71.3,3.1567521927512985,56.6,2.52,52823.0,62.56794652032988,18.5,49.7,6.952942852148227,16269.0,17.357822,-62.782998,1092.59,94.39054752921534,82.40078354120585,439.4635529291964,557.6881254334794,581.5944265198023,194.24765112403287,182.25085935284403,72.92964589066415,64.02475552144526,809.8462356466873,3078.8365834885726
Saint Lucia,301.0,LC,17.4,616.0,46172.375728535546,12.0,414.0,110.13,1.9,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,76.1,117.0,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,922.22,118.54663550942051,153.73673989887627,374.0543950813155,307.8470185607033,331.6631888700429,193.16713244783264,146.99499755178596,87.80513493020405,58.07899035058248,948.8193531947392,2720.7135863955027
Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,45924.989308297314,14.24,220.0,109.67,2.3,1.89,69.2,1.0442660779104573,825385185.0,113.4,23.7,14.8,72.4,68.0,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,1144.44,253.4545529829095,95.9908827749483,293.6896452120686,464.328084147054,553.9685722996753,166.7418578565697,316.15665489635455,128.533953204381,115.86973034866412,782.3657734976107,3171.099707220236
Samoa,70.0,WS,12.4,2831.0,46279.4773360606,24.38,246.0,117.56,1.0,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,73.2,43.0,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,808.66,86.46312860864711,28.091141600458457,292.0697530506257,586.8553922598288,527.8193628918752,106.79771903939255,314.63335274978255,248.45686919005215,0.0,858.0467461531921,3049.233465543855
San Marino,566.0,SM,16.7,61.0,45986.486246049,6.8,-51945.37934658752,110.63,1.0,1.26,0.0,1.1618586346714053,1637931034.0,108.1,42.5,1.7,85.4,-56.80133969369339,18.3,6.11,33860.0,62.49562369163346,18.1,36.2,5.714298122341564,32969.0,43.94236,12.457777,4450.32,51.11764154157531,151.09742013095473,292.71154944435483,860.9841208657725,375.24198485146786,381.7947423028294,253.63348422710925,84.66662266141866,48.781469259224856,973.2376303452488,3473.266665629956
Sao Tome and Principe,228.0,ST,50.7,964.0,1000.0,31.54,121.0,185.09,7.9,4.32,55.8,0.9383228497842331,429016605.0,106.8,13.4,24.4,70.2,130.0,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0,0.255436,6.602781,254.88163,67.33495838621914,51.758059935746076,122.58236049194153,474.8124141735464,171.17130355653012,31.11541718320452,477.55176658509686,-47.40180056928904,42.299626969963924,949.3327991179902,2340.5569058309497
Saudi Arabia,16.0,SA,80.8,2149690.0,252000.0,17.8,563449.0,118.4,-1.2,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,75.0,17.0,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,3840.0,79.28781118145898,0.0,314.35792710347704,451.56405133405093,222.73807447916477,161.34430630106286,301.3761821547082,37.910161831556536,41.11010318269465,1439.0617161866414,3048.750333754815
Senegal,87.0,SN,46.1,196722.0,19000.0,34.52,10902.0,109.25,1.8,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,67.7,315.0,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,493.08,15.3023995295797,2.995339559634202,157.24543689395927,592.7617482620216,124.7851520626544,52.3029946133008,205.58689510243124,132.7347462328984,69.21590348940963,1505.999448867418,2858.9300646133074
Serbia,100.0,RS,39.3,77474.0,32000.0,9.2,45221.0,144.0,1.8,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,75.5,12.0,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,1120.04,78.52252412001124,135.7932823215221,144.08352207503634,371.5298499009784,351.93940090045703,383.90890694525353,280.06196928228303,83.53405976045296,75.94744389584841,1850.9646426389672,3756.2856018408106
Seychelles,214.0,SC,3.4,455.0,0.0,17.1,605.0,129.96,1.8,2.41,88.4,1.0356297279807363,1698843063.0,100.4,17.1,12.4,72.8,53.0,2.5,0.95,97625.0,63.31437718022516,34.1,30.1,6.918181688238992,55762.0,-4.679574,55.491977,1246.44,162.97684,177.9747,287.95908000000003,383.94543000000004,420.94020000000006,173.97527,225.96786000000003,62.991047,78.98877000000002,1206.8285,3182.547697
Sierra Leone,111.0,SL,54.7,71740.0,9000.0,33.41,1093.0,234.16,14.8,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,54.3,1120.0,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,249.1,21.736663229512313,9.214847058716511,71.9993695762097,307.294555542112,103.39247073570209,28.355130298646877,97.22120674034554,536.6540929475052,92.29358391221123,1157.1598084215414,2425.321728462503
Singapore,8358.0,SG,0.9,716.0,81000.0,8.8,37535.0,114.41,0.6,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,83.1,8.0,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,5647.06,36.62600637724277,44.30886150931432,289.9181445617611,469.6491767179521,186.7029401947897,81.08466426255735,181.9693436113331,163.25243521707347,26.267074804434035,1511.7603291857633,2991.5389764422216
Slovakia,114.0,SK,39.2,49035.0,16000.0,10.6,32424.0,115.34,2.7,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,77.2,5.0,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,2114.16,59.99933657228564,103.98052233571784,320.08422763821557,949.7210917955234,274.686448073945,239.72361504480241,143.99947283087678,91.41129386119984,14.650064576769369,824.1442807252317,3022.4003534545677
Slovenia,103.0,SI,30.7,20273.0,7000.0,9.4,12633.0,111.05,1.6,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,81.0,7.0,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,1934.46,144.8052974590957,107.20903108822057,250.1028860762447,532.2991052325751,311.4985455545542,340.70459499480154,234.90645756056682,85.40741561421687,3.8269738936945616,1064.2848740967488,3075.045181570719
Solomon Islands,25.0,SB,3.9,28896.0,48180.32122177307,32.44,169.0,133.06,1.6,4.4,77.9,0.9638386152173023,1425074226.0,106.2,31.168608517862324,17.1,72.8,104.0,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,644.89,38.81013532939296,13.957177422350286,150.20531149294536,330.13274541521633,152.16132805899466,19.25352216637574,47.66831514747385,807.3807856248256,77.30413323945007,768.7377767199448,2405.61123061697
Somalia,25.0,SO,70.3,637657.0,20000.0,41.75,645.0,136.18955581568827,5.064911407669216,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,57.1,829.0,34.90679478966452,0.02,15442905.0,47.4,0.0,40.19696639053228,11.35,7034861.0,5.152149,46.199616,392.16,28.031774199870643,33.9375243164108,141.24460130582835,277.7862443636421,77.08110790472587,83.23829734297594,131.82931108097108,286.00017557602933,141.0694473297971,1210.1419592360244,2410.3604426562756
South Africa,49.0,ZA,79.8,1219090.0,80000.0,20.51,476644.0,158.93,4.1,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,63.9,119.0,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,1441.44,48.64124915986119,155.99986152559,296.29467767078387,590.7486053911491,305.248866590881,118.86869853629844,56.96322479375482,67.91854964916645,22.613477383078337,967.3404960872147,2630.637706787778
South Korea,527.0,KR,17.4,99720.0,634000.0,6.4,620302.0,115.16,0.4,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,82.6,11.0,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,2593.42,67.32828968808427,142.6044852284268,383.71374617989477,969.7543784562844,481.6133550947856,107.82246534660531,243.59861387804392,35.61372040044418,12.21078432549646,1103.1614920978038,3547.4213306958695
South Sudan,18.0,SS,38.48636047233093,644329.0,185000.0,35.01,1727.0,707.3296868161924,187.9,4.7,11.3,0.28,11997800751.0,73.0,-15.888357485076916,63.7,57.6,1150.0,61.3,-0.22383671351214995,11062113.0,72.4,14.881895797091657,31.4,12.24,2201250.0,6.8769919,31.3069788,130.0,21.000013,7.0000043000000005,80.000046,508.0003,109.00007000000001,360.0002,88.00005,405.00024,55.00003400000001,744.0004000000001,2377.0013573
Spain,94.0,ES,52.6,505370.0,196000.0,7.9,244002.0,110.96,0.7,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,83.3,4.0,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,2579.28,40.30835420102255,170.536525619989,294.29999580326535,1098.6779330645325,476.39829948679227,347.71175840175516,211.33259945185503,92.11977015384122,48.617952970217196,746.7812853377,3526.78447449097
Sri Lanka,341.0,LK,43.7,65610.0,317000.0,15.83,23362.0,155.53,3.5,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,76.8,36.0,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,249.68,61.7162967660072,6.972149912853751,333.7425107513292,117.84706269351221,114.06848073543335,105.10405573588761,148.82432531191773,44.5829417067871,107.54824516625354,1750.876616169848,2791.2826849498297
Sudan,25.0,SD,28.7,1861484.0,124000.0,32.18,20000.0,283.21947616099243,51.0,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,65.1,295.0,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,67.61,18.000002,0.0,337.00003,389.00003000000004,103.00001000000002,198.00002000000003,193.00003,40.000004000000004,106.00001,1237.0001000000002,2621.0002360000003
Suriname,4.0,SR,0.6,163820.0,2000.0,18.54,1738.0,294.66,22.0,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,71.6,120.0,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,122.18,71.43453047292563,90.2065588248257,426.5180528703875,392.22769125178974,346.5606461368334,94.42539420932061,173.36274624929987,54.832433857466484,32.020053189530145,1056.0922679540008,2737.68037501638
Sweden,25.0,SE,7.4,450295.0,30000.0,11.4,43252.0,110.51,1.8,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,82.5,4.0,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,3568.16,153.30449340492885,131.43164904101752,317.6681553250625,726.1221375307593,373.50421507320334,552.7369447093836,171.2026452097817,105.2664554531199,22.993530841410152,902.3243704732265,3456.5545970618937
Switzerland,219.0,CH,38.4,41277.0,21000.0,10.0,34477.0,99.55,0.4,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,83.6,5.0,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,9836.07,52.53183077822994,166.02716078666043,477.2291871514214,810.7218540329553,287.0795979090651,552.8060324587483,240.2093380687703,86.31272176523713,14.680847921186778,813.9992441043564,3501.597814976631
Syria,95.0,SY,75.8,185180.0,239000.0,23.69,28830.0,143.2,36.7,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,71.8,31.0,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,10.12,36.999996,0.9999999,154.99998000000002,408.99994,94.99999,204.99998,190.99997,46.999996,108.99998500000001,1204.9999,2453.9997369000002
Tajikistan,68.0,TJ,34.1,144100.0,17000.0,30.76,5310.0,148.57,6.0,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,70.9,17.0,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,959.78,160.8606118243956,5.7487801625008315,174.43660874227254,445.6306314997825,241.13520572744775,209.99997326967937,524.5091450316479,72.75980328601682,44.64800387609011,1288.2581662438272,3167.9869296636607
Tanzania,67.0,TZ,44.8,947300.0,28000.0,36.7,11973.0,187.43,3.5,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,65.0,524.0,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,457.77,7.612314848053026,57.16262175834647,110.9880881915544,435.8247572644944,94.07227231922398,104.29133606878115,142.15421818568555,311.5904214497192,175.24761633676562,1002.1333452761743,2441.0769916987983
Thailand,137.0,TH,43.3,513120.0,455000.0,10.34,283763.0,113.27,0.7,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,76.9,37.0,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,2432.28,67.77459897485545,133.6709888017007,536.0671694103554,327.599549986064,197.89579691339145,95.08941120217027,137.31847763606675,13.975515563010006,27.389072513753238,1317.520526488124,2854.301107489491
East Timor,89.0,TL,25.6,14874.0,2000.0,29.42,495.0,145.38,2.6,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,69.3,142.0,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,2030.0,84.37341959185862,1.9356886568992386,193.41199828174507,371.76341275891656,139.86688737668533,34.62039262430595,44.09423837139908,-22.721688132353115,56.50331373060599,1434.222154051004,2338.069817311067
Togo,152.0,TG,70.2,56785.0,10000.0,33.11,3000.0,113.3,0.7,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,60.8,396.0,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,787.96,25.54812811446369,17.99996357589762,171.06031197500954,687.3805451598154,63.75400357301441,12.981266212631068,33.856223436719624,510.53414858769406,88.0008747690856,1188.2229209906707,2799.3383863950016
Tonga,147.0,TO,45.8,747.0,45969.44726296372,24.3,128.0,121.09,7.4,3.56,12.5,0.9741513824581968,450353314.0,116.3,6.4,13.4,70.8,52.0,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,668.09,103.24839613359353,121.99790865721293,279.33389603897893,666.0004048544264,449.51967697114594,279.27252386351444,211.42641333711055,191.05783705045377,79.34244291892986,725.6442174831529,3106.8437173085194
Trinidad and Tobago,273.0,TT,10.5,5128.0,4000.0,12.94,43868.0,141.75,1.0,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,73.4,67.0,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,1258.11,62.924083947107654,57.532940499279775,427.05362293029015,458.5366027526049,269.51909451832915,176.0986267090605,136.68545196827586,81.52411651158242,70.53043422048484,1391.8548976867582,3132.259871743773
Tunisia,76.0,TN,64.8,163610.0,48000.0,17.56,29937.0,155.33,6.7,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,76.5,43.0,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,1088.33,64.10426343813727,32.89743999002194,344.53559309795156,676.3160127817386,139.01305264904465,229.3044866401826,433.75665861481014,57.09867529598637,67.41459749952762,1574.06133544849,3618.5021154558904
Turkey,110.0,TR,49.8,783562.0,512000.0,16.03,372725.0,234.44,15.2,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,77.4,17.0,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,254.1,58.98570296752594,45.56297564158631,284.2065024306433,789.2015100125456,197.85095606662867,476.9902864186819,374.95447710358184,84.41243945268485,112.7601060061337,1261.350581689093,3686.275537789105
